nom,station_id,date,annee,mois,pr_obs_mm,lat,lon,altitude,source,tas_chelsa_C,pr_chelsa_mm,alt_mnt,delta_alt,mois_sin,mois_cos,pr_chelsa_log,pr_obs_log
ARTIGUES_65123007,65123007,2020-02-15,2020,2,42.8,42.94,0.2031,1203,METEOFRANCE,4.35,30.0,1477,-274,0.8660254037844386,0.5000000000000001,3.4339872044851463,3.779633817382401
ARTIGUES_65123007,65123007,2020-03-15,2020,3,170.1,42.94,0.2031,1203,METEOFRANCE,3.55,214.0,1477,-274,1.0,6.123233995736766e-17,5.3706380281276624,5.142248180898148
ARTIGUES_65123007,65123007,2020-04-15,2020,4,150.2,42.94,0.2031,1203,METEOFRANCE,8.25,148.0,1477,-274,0.8660254037844387,-0.4999999999999998,5.003946305945459,5.018603463745433
ARTIGUES_65123007,65123007,2020-05-15,2020,5,131.9,42.94,0.2031,1203,METEOFRANCE,12.05,149.0,1477,-274,0.4999999999999999,-0.8660254037844387,5.010635294096256,4.8895969657192
ARTIGUES_65123007,65123007,2020-06-15,2020,6,92.4,42.94,0.2031,1203,METEOFRANCE,12.15,148.0,1477,-274,1.2246467991473532e-16,-1.0,5.003946305945459,4.536891345234797
ARTIGUES_65123007,65123007,2020-07-15,2020,7,59.4,42.94,0.2031,1203,METEOFRANCE,16.05,46.0,1477,-274,-0.4999999999999997,-0.8660254037844388,3.8501476017100575,4.100989104940769
ARTIGUES_65123007,65123007,2020-08-15,2020,8,61.9,42.94,0.2031,1203,METEOFRANCE,15.95,54.0,1477,-274,-0.8660254037844384,-0.5000000000000004,4.007333185232471,4.141546163706395
ARTIGUES_65123007,65123007,2020-09-15,2020,9,157.1,42.94,0.2031,1203,METEOFRANCE,12.05,125.0,1477,-274,-1.0,-1.8369701987210294e-16,4.836281906951478,5.0632277442154265
ARTIGUES_65123007,65123007,2020-10-15,2020,10,168.2,42.94,0.2031,1203,METEOFRANCE,6.15,141.0,1477,-274,-0.8660254037844386,0.5000000000000001,4.955827057601261,5.131081447172122
ARTIGUES_65123007,65123007,2020-11-15,2020,11,53.6,42.94,0.2031,1203,METEOFRANCE,5.55,81.0,1477,-274,-0.5000000000000004,0.8660254037844384,4.406719247264253,4.000033882750859
ARTIGUES_65123007,65123007,2020-12-15,2020,12,254.9,42.94,0.2031,1203,METEOFRANCE,-0.05,192.0,1477,-274,-2.4492935982947064e-16,1.0,5.262690188904886,5.544786743165743
ARTIGUES_65123007,65123007,2021-01-15,2021,1,177.5,42.94,0.2031,1203,METEOFRANCE,-1.55,180.0,1477,-274,0.4999999999999999,0.8660254037844387,5.198497031265826,5.184588601219694
ARTIGUES_65123007,65123007,2021-02-15,2021,2,45.5,42.94,0.2031,1203,METEOFRANCE,3.85,66.0,1477,-274,0.8660254037844386,0.5000000000000001,4.204692619390966,3.839452312593311
ARTIGUES_65123007,65123007,2021-03-15,2021,3,36.5,42.94,0.2031,1203,METEOFRANCE,2.85,45.0,1477,-274,1.0,6.123233995736766e-17,3.828641396489095,3.624340932976365
ARTIGUES_65123007,65123007,2021-04-15,2021,4,72.89999999999999,42.94,0.2031,1203,METEOFRANCE,4.35,130.0,1477,-274,0.8660254037844387,-0.4999999999999998,4.875197323201151,4.302712827954156
ARTIGUES_65123007,65123007,2021-05-15,2021,5,51.6,42.94,0.2031,1203,METEOFRANCE,8.25,126.0,1477,-274,0.4999999999999999,-0.8660254037844387,4.844187086458591,3.962716119743664
ARTIGUES_65123007,65123007,2021-06-15,2021,6,100.0,42.94,0.2031,1203,METEOFRANCE,13.35,159.0,1477,-274,1.2246467991473532e-16,-1.0,5.075173815233827,4.61512051684126
ARTIGUES_65123007,65123007,2021-07-15,2021,7,29.1,42.94,0.2031,1203,METEOFRANCE,14.85,125.0,1477,-274,-0.4999999999999997,-0.8660254037844388,4.836281906951478,3.40452517175483
ARTIGUES_65123007,65123007,2021-08-15,2021,8,12.8,42.94,0.2031,1203,METEOFRANCE,15.05,46.0,1477,-274,-0.8660254037844384,-0.5000000000000004,3.8501476017100575,2.624668592163159
ARTIGUES_65123007,65123007,2021-09-15,2021,9,53.5,42.94,0.2031,1203,METEOFRANCE,13.15,142.0,1477,-274,-1.0,-1.8369701987210294e-16,4.962844630259907,3.9982007016691994
ARTIGUES_65123007,65123007,2021-10-15,2021,10,65.2,42.94,0.2031,1203,METEOFRANCE,8.15,84.0,1477,-274,-0.8660254037844386,0.5000000000000001,4.442651256490317,4.192680462942962
ARTIGUES_65123007,65123007,2021-11-15,2021,11,90.0,42.94,0.2031,1203,METEOFRANCE,1.65,122.0,1477,-274,-0.5000000000000004,0.8660254037844384,4.812184355372417,4.51085950651685
ARTIGUES_65123007,65123007,2021-12-15,2021,12,248.1,42.94,0.2031,1203,METEOFRANCE,2.05,165.0,1477,-274,-2.4492935982947064e-16,1.0,5.111987788356544,5.517854422268135
CAUTERETS - CENTRE VILLE,65138001,2000-01-15,2000,1,3.9,42.9,-0.1147,911,METEOFRANCE,0.95,4.0,994,-83,0.4999999999999999,0.8660254037844387,1.6094379124341005,1.589235205116581
CAUTERETS - CENTRE VILLE,65138001,2000-02-15,2000,2,143.0,42.9,-0.1147,911,METEOFRANCE,5.85,110.0,994,-83,0.8660254037844386,0.5000000000000001,4.709530201312334,4.969813299576001
CAUTERETS - CENTRE VILLE,65138001,2000-03-15,2000,3,68.5,42.9,-0.1147,911,METEOFRANCE,5.45,71.0,994,-83,1.0,6.123233995736766e-17,4.276666119016055,4.241326752570746
CAUTERETS - CENTRE VILLE,65138001,2000-04-15,2000,4,146.3,42.9,-0.1147,911,METEOFRANCE,6.95,169.0,994,-83,0.8660254037844387,-0.4999999999999998,5.135798437050262,4.9924713234685845
CAUTERETS - CENTRE VILLE,65138001,2000-05-15,2000,5,68.8,42.9,-0.1147,911,METEOFRANCE,13.15,100.0,994,-83,0.4999999999999999,-0.8660254037844387,4.61512051684126,4.245634009768327
CAUTERETS - CENTRE VILLE,65138001,2000-06-15,2000,6,156.2,42.9,-0.1147,911,METEOFRANCE,16.75,161.0,994,-83,1.2246467991473532e-16,-1.0,5.087596335232384,5.057518879995106
CAUTERETS - CENTRE VILLE,65138001,2000-07-15,2000,7,76.3,42.9,-0.1147,911,METEOFRANCE,17.05,67.0,994,-83,-0.4999999999999997,-0.8660254037844388,4.219507705176107,4.3476939555933765
CAUTERETS - CENTRE VILLE,65138001,2000-08-15,2000,8,78.2,42.9,-0.1147,911,METEOFRANCE,18.05,73.0,994,-83,-0.8660254037844384,-0.5000000000000004,4.304065093204169,4.37197629882038
CAUTERETS - CENTRE VILLE,65138001,2000-09-15,2000,9,49.4,42.9,-0.1147,911,METEOFRANCE,15.35,50.0,994,-83,-1.0,-1.8369701987210294e-16,3.9318256327243257,3.919991175077323
CAUTERETS - CENTRE VILLE,65138001,2000-10-15,2000,10,121.6,42.9,-0.1147,911,METEOFRANCE,9.75,119.0,994,-83,-0.8660254037844386,0.5000000000000001,4.787491742782046,4.808927023502111
CAUTERETS - CENTRE VILLE,65138001,2000-11-15,2000,11,150.4,42.9,-0.1147,911,METEOFRANCE,4.65,174.0,994,-83,-0.5000000000000004,0.8660254037844384,5.1647859739235145,5.019925341003349
CAUTERETS - CENTRE VILLE,65138001,2000-12-15,2000,12,77.9,42.9,-0.1147,911,METEOFRANCE,4.75,96.0,994,-83,-2.4492935982947064e-16,1.0,4.574710978503383,4.368181227851829
CAUTERETS - CENTRE VILLE,65138001,2001-01-15,2001,1,187.6,42.9,-0.1147,911,METEOFRANCE,3.75,190.0,994,-83,0.4999999999999999,0.8660254037844387,5.25227342804663,5.239628370199357
CAUTERETS - CENTRE VILLE,65138001,2001-02-15,2001,2,37.3,42.9,-0.1147,911,METEOFRANCE,3.05,41.0,994,-83,0.8660254037844386,0.5000000000000001,3.737669618283368,3.6454498961866
CAUTERETS - CENTRE VILLE,65138001,2001-03-15,2001,3,147.9,42.9,-0.1147,911,METEOFRANCE,7.85,156.0,994,-83,1.0,6.123233995736766e-17,5.056245805348308,5.003274939689963
CAUTERETS - CENTRE VILLE,65138001,2001-04-15,2001,4,169.3,42.9,-0.1147,911,METEOFRANCE,6.45,129.0,994,-83,0.8660254037844387,-0.4999999999999998,4.867534450455582,5.1375615876686425
CAUTERETS - CENTRE VILLE,65138001,2001-05-15,2001,5,76.3,42.9,-0.1147,911,METEOFRANCE,11.75,88.0,994,-83,0.4999999999999999,-0.8660254037844387,4.48863636973214,4.3476939555933765
CAUTERETS - CENTRE VILLE,65138001,2001-06-15,2001,6,40.7,42.9,-0.1147,911,METEOFRANCE,16.45,44.0,994,-83,1.2246467991473532e-16,-1.0,3.80666248977032,3.730501128804756
CAUTERETS - CENTRE VILLE,65138001,2001-07-15,2001,7,141.3,42.9,-0.1147,911,METEOFRANCE,17.35,140.0,994,-83,-0.4999999999999997,-0.8660254037844388,4.948759890378168,4.957937505095806
CAUTERETS - CENTRE VILLE,65138001,2001-08-15,2001,8,26.6,42.9,-0.1147,911,METEOFRANCE,18.55,54.0,994,-83,-0.8660254037844384,-0.5000000000000004,4.007333185232471,3.317815772723105
CAUTERETS - CENTRE VILLE,65138001,2001-09-15,2001,9,26.0,42.9,-0.1147,911,METEOFRANCE,12.85,34.0,994,-83,-1.0,-1.8369701987210294e-16,3.555348061489413,3.295836866004329
CAUTERETS - CENTRE VILLE,65138001,2001-10-15,2001,10,78.2,42.9,-0.1147,911,METEOFRANCE,13.35,94.0,994,-83,-0.8660254037844386,0.5000000000000001,4.553876891600541,4.37197629882038
CAUTERETS - CENTRE VILLE,65138001,2001-11-15,2001,11,132.1,42.9,-0.1147,911,METEOFRANCE,3.15,93.0,994,-83,-0.5000000000000004,0.8660254037844384,4.543294782270004,4.891100725401066
CAUTERETS - CENTRE VILLE,65138001,2001-12-15,2001,12,31.6,42.9,-0.1147,911,METEOFRANCE,-0.05,20.0,994,-83,-2.4492935982947064e-16,1.0,3.044522437723423,3.484312288372662
CAUTERETS - CENTRE VILLE,65138001,2002-01-15,2002,1,53.4,42.9,-0.1147,911,METEOFRANCE,3.75,50.0,994,-83,0.4999999999999999,0.8660254037844387,3.9318256327243257,3.996364153861897
CAUTERETS - CENTRE VILLE,65138001,2002-02-15,2002,2,156.5,42.9,-0.1147,911,METEOFRANCE,4.45,130.0,994,-83,0.8660254037844386,0.5000000000000001,4.875197323201151,5.059425458265688
CAUTERETS - CENTRE VILLE,65138001,2002-03-15,2002,3,61.9,42.9,-0.1147,911,METEOFRANCE,6.75,73.0,994,-83,1.0,6.123233995736766e-17,4.304065093204169,4.141546163706395
CAUTERETS - CENTRE VILLE,65138001,2002-04-15,2002,4,96.8,42.9,-0.1147,911,METEOFRANCE,7.55,88.0,994,-83,0.8660254037844387,-0.4999999999999998,4.48863636973214,4.582924577040772
CAUTERETS - CENTRE VILLE,65138001,2002-05-15,2002,5,148.3,42.9,-0.1147,911,METEOFRANCE,10.55,153.0,994,-83,0.4999999999999999,-0.8660254037844387,5.0369526024136295,5.005957704545144
CAUTERETS - CENTRE VILLE,65138001,2002-06-15,2002,6,114.2,42.9,-0.1147,911,METEOFRANCE,16.65,110.0,994,-83,1.2246467991473532e-16,-1.0,4.709530201312334,4.746669748261791
CAUTERETS - CENTRE VILLE,65138001,2002-07-15,2002,7,80.4,42.9,-0.1147,911,METEOFRANCE,16.75,80.0,994,-83,-0.4999999999999997,-0.8660254037844388,4.394449154672439,4.399375273008495
CAUTERETS - CENTRE VILLE,65138001,2002-08-15,2002,8,133.2,42.9,-0.1147,911,METEOFRANCE,16.15,126.0,994,-83,-0.8660254037844384,-0.5000000000000004,4.844187086458591,4.8993312245375815
CAUTERETS - CENTRE VILLE,65138001,2002-09-15,2002,9,44.8,42.9,-0.1147,911,METEOFRANCE,13.75,44.0,994,-83,-1.0,-1.8369701987210294e-16,3.80666248977032,3.82428409112014
CAUTERETS - CENTRE VILLE,65138001,2002-10-15,2002,10,144.0,42.9,-0.1147,911,METEOFRANCE,11.55,144.0,994,-83,-0.8660254037844386,0.5000000000000001,4.976733742420574,4.976733742420574
CAUTERETS - CENTRE VILLE,65138001,2002-11-15,2002,11,238.0,42.9,-0.1147,911,METEOFRANCE,7.35,219.0,994,-83,-0.5000000000000004,0.8660254037844384,5.393627546352361,5.476463551931511
CAUTERETS - CENTRE VILLE,65138001,2002-12-15,2002,12,237.1,42.9,-0.1147,911,METEOFRANCE,6.15,210.0,994,-83,-2.4492935982947064e-16,1.0,5.351858133476067,5.472690753492817
CAUTERETS - CENTRE VILLE,65138001,2003-01-15,2003,1,171.79999999999998,42.9,-0.1147,911,METEOFRANCE,1.25,172.0,994,-83,0.4999999999999999,0.8660254037844387,5.153291594497779,5.152134856369955
CAUTERETS - CENTRE VILLE,65138001,2003-02-15,2003,2,120.1,42.9,-0.1147,911,METEOFRANCE,1.25,108.0,994,-83,0.8660254037844386,0.5000000000000001,4.691347882229144,4.796616650559047
CAUTERETS - CENTRE VILLE,65138001,2003-03-15,2003,3,136.0,42.9,-0.1147,911,METEOFRANCE,7.35,96.0,994,-83,1.0,6.123233995736766e-17,4.574710978503383,4.919980925828125
CAUTERETS - CENTRE VILLE,65138001,2003-04-15,2003,4,78.60000000000001,42.9,-0.1147,911,METEOFRANCE,9.55,73.0,994,-83,0.8660254037844387,-0.4999999999999998,4.304065093204169,4.377014092850337
CAUTERETS - CENTRE VILLE,65138001,2003-05-15,2003,5,132.6,42.9,-0.1147,911,METEOFRANCE,12.55,129.0,994,-83,0.4999999999999999,-0.8660254037844387,4.867534450455582,4.894850261102546
CAUTERETS - CENTRE VILLE,65138001,2003-06-15,2003,6,104.9,42.9,-0.1147,911,METEOFRANCE,19.65,83.0,994,-83,1.2246467991473532e-16,-1.0,4.430816798843313,4.662495252607361
CAUTERETS - CENTRE VILLE,65138001,2003-07-15,2003,7,45.8,42.9,-0.1147,911,METEOFRANCE,18.95,46.0,994,-83,-0.4999999999999997,-0.8660254037844388,3.8501476017100575,3.845883202923601
CAUTERETS - CENTRE VILLE,65138001,2003-08-15,2003,8,66.8,42.9,-0.1147,911,METEOFRANCE,20.45,59.0,994,-83,-0.8660254037844384,-0.5000000000000004,4.0943445622221,4.216562194946349
CAUTERETS - CENTRE VILLE,65138001,2003-09-15,2003,9,220.6,42.9,-0.1147,911,METEOFRANCE,15.15,188.0,994,-83,-1.0,-1.8369701987210294e-16,5.241747015059643,5.400873954873129
CAUTERETS - CENTRE VILLE,65138001,2003-10-15,2003,10,141.3,42.9,-0.1147,911,METEOFRANCE,9.55,153.0,994,-83,-0.8660254037844386,0.5000000000000001,5.0369526024136295,4.957937505095806
CAUTERETS - CENTRE VILLE,65138001,2003-11-15,2003,11,129.9,42.9,-0.1147,911,METEOFRANCE,6.95,155.0,994,-83,-0.5000000000000004,0.8660254037844384,5.049856007249537,4.874433672915854
CAUTERETS - CENTRE VILLE,65138001,2003-12-15,2003,12,137.5,42.9,-0.1147,911,METEOFRANCE,3.15,123.0,994,-83,-2.4492935982947064e-16,1.0,4.820281565605037,4.930870325627393
CAUTERETS - CENTRE VILLE,65138001,2004-01-15,2004,1,221.6,42.9,-0.1147,911,METEOFRANCE,3.25,176.0,994,-83,0.4999999999999999,0.8660254037844387,5.176149732573829,5.4053764388414445
CAUTERETS - CENTRE VILLE,65138001,2004-02-15,2004,2,60.9,42.9,-0.1147,911,METEOFRANCE,2.85,51.0,994,-83,0.8660254037844386,0.5000000000000001,3.951243718581428,4.12552017969055
CAUTERETS - CENTRE VILLE,65138001,2004-03-15,2004,3,98.8,42.9,-0.1147,911,METEOFRANCE,3.65,99.0,994,-83,1.0,6.123233995736766e-17,4.605170185988092,4.603168183317418
CAUTERETS - CENTRE VILLE,65138001,2004-04-15,2004,4,121.9,42.9,-0.1147,911,METEOFRANCE,6.25,114.0,994,-83,0.8660254037844387,-0.4999999999999998,4.74493212836325,4.811371016571989
CAUTERETS - CENTRE VILLE,65138001,2004-05-15,2004,5,132.7,42.9,-0.1147,911,METEOFRANCE,10.55,96.0,994,-83,0.4999999999999999,-0.8660254037844387,4.574710978503383,4.895598484107897
CAUTERETS - CENTRE VILLE,65138001,2004-06-15,2004,6,25.2,42.9,-0.1147,911,METEOFRANCE,17.25,39.0,994,-83,1.2246467991473532e-16,-1.0,3.688879454113936,3.265759410767051
CAUTERETS - CENTRE VILLE,65138001,2004-07-15,2004,7,93.1,42.9,-0.1147,911,METEOFRANCE,17.75,88.0,994,-83,-0.4999999999999997,-0.8660254037844388,4.48863636973214,4.544358046591334
CAUTERETS - CENTRE VILLE,65138001,2004-08-15,2004,8,55.6,42.9,-0.1147,911,METEOFRANCE,18.45,69.0,994,-83,-0.8660254037844384,-0.5000000000000004,4.248495242049359,4.036008985209137
CAUTERETS - CENTRE VILLE,65138001,2004-09-15,2004,9,36.2,42.9,-0.1147,911,METEOFRANCE,15.85,52.0,994,-83,-1.0,-1.8369701987210294e-16,3.970291913552122,3.616308761279101
CAUTERETS - CENTRE VILLE,65138001,2004-10-15,2004,10,91.3,42.9,-0.1147,911,METEOFRANCE,12.15,112.0,994,-83,-0.8660254037844386,0.5000000000000001,4.727387818712341,4.525044141508807
CAUTERETS - CENTRE VILLE,65138001,2004-11-15,2004,11,104.6,42.9,-0.1147,911,METEOFRANCE,4.85,82.0,994,-83,-0.5000000000000004,0.8660254037844384,4.418840607796598,4.659658371272161
CAUTERETS - CENTRE VILLE,65138001,2004-12-15,2004,12,129.1,42.9,-0.1147,911,METEOFRANCE,3.25,98.0,994,-83,-2.4492935982947064e-16,1.0,4.59511985013459,4.86830338551846
CAUTERETS - CENTRE VILLE,65138001,2005-01-15,2005,1,154.7,42.9,-0.1147,911,METEOFRANCE,0.85,100.0,994,-83,0.4999999999999999,0.8660254037844387,4.61512051684126,5.0479310788399525
CAUTERETS - CENTRE VILLE,65138001,2005-02-15,2005,2,111.2,42.9,-0.1147,911,METEOFRANCE,-1.25,54.0,994,-83,0.8660254037844386,0.5000000000000001,4.007333185232471,4.720282993088596
CAUTERETS - CENTRE VILLE,65138001,2005-03-15,2005,3,51.0,42.9,-0.1147,911,METEOFRANCE,4.45,39.0,994,-83,1.0,6.123233995736766e-17,3.688879454113936,3.951243718581428
CAUTERETS - CENTRE VILLE,65138001,2005-04-15,2005,4,158.6,42.9,-0.1147,911,METEOFRANCE,7.95,123.0,994,-83,0.8660254037844387,-0.4999999999999998,4.820281565605037,5.072670685015709
CAUTERETS - CENTRE VILLE,65138001,2005-05-15,2005,5,134.1,42.9,-0.1147,911,METEOFRANCE,13.25,113.0,994,-83,0.4999999999999999,-0.8660254037844387,4.736198448394496,4.906015244966153
CAUTERETS - CENTRE VILLE,65138001,2005-06-15,2005,6,75.7,42.9,-0.1147,911,METEOFRANCE,17.85,75.0,994,-83,1.2246467991473532e-16,-1.0,4.330733340286331,4.33990170837321
CAUTERETS - CENTRE VILLE,65138001,2005-07-15,2005,7,60.0,42.9,-0.1147,911,METEOFRANCE,18.55,57.0,994,-83,-0.4999999999999997,-0.8660254037844388,4.060443010546419,4.110873864173311
CAUTERETS - CENTRE VILLE,65138001,2005-08-15,2005,8,77.2,42.9,-0.1147,911,METEOFRANCE,16.85,78.0,994,-83,-0.8660254037844384,-0.5000000000000004,4.3694478524670215,4.359269647551265
CAUTERETS - CENTRE VILLE,65138001,2005-09-15,2005,9,90.7,42.9,-0.1147,911,METEOFRANCE,14.35,83.0,994,-83,-1.0,-1.8369701987210294e-16,4.430816798843313,4.51852237926242
CAUTERETS - CENTRE VILLE,65138001,2005-10-15,2005,10,137.2,42.9,-0.1147,911,METEOFRANCE,12.35,160.0,994,-83,-0.8660254037844386,0.5000000000000001,5.081404364984463,4.92870191133357
CAUTERETS - CENTRE VILLE,65138001,2005-11-15,2005,11,84.39999999999999,42.9,-0.1147,911,METEOFRANCE,4.45,76.0,994,-83,-0.5000000000000004,0.8660254037844384,4.343805421853684,4.447346100794524
CAUTERETS - CENTRE VILLE,65138001,2005-12-15,2005,12,108.9,42.9,-0.1147,911,METEOFRANCE,0.05,104.0,994,-83,-2.4492935982947064e-16,1.0,4.653960350157523,4.699570861409576
CAUTERETS - CENTRE VILLE,65138001,2006-01-15,2006,1,90.8,42.9,-0.1147,911,METEOFRANCE,1.55,82.0,994,-83,0.4999999999999999,0.8660254037844387,4.418840607796598,4.519612297626445
CAUTERETS - CENTRE VILLE,65138001,2006-02-15,2006,2,31.5,42.9,-0.1147,911,METEOFRANCE,1.95,41.0,994,-83,0.8660254037844386,0.5000000000000001,3.737669618283368,3.481240089335692
CAUTERETS - CENTRE VILLE,65138001,2006-03-15,2006,3,130.6,42.9,-0.1147,911,METEOFRANCE,6.45,130.0,994,-83,1.0,6.123233995736766e-17,4.875197323201151,4.879767018891217
CAUTERETS - CENTRE VILLE,65138001,2006-04-15,2006,4,59.5,42.9,-0.1147,911,METEOFRANCE,8.85,57.0,994,-83,0.8660254037844387,-0.4999999999999998,4.060443010546419,4.102643365036796
CAUTERETS - CENTRE VILLE,65138001,2006-05-15,2006,5,45.6,42.9,-0.1147,911,METEOFRANCE,13.75,57.0,994,-83,0.4999999999999999,-0.8660254037844387,4.060443010546419,3.8416005411316
CAUTERETS - CENTRE VILLE,65138001,2006-06-15,2006,6,106.8,42.9,-0.1147,911,METEOFRANCE,17.65,116.0,994,-83,1.2246467991473532e-16,-1.0,4.762173934797756,4.680277658474897
CAUTERETS - CENTRE VILLE,65138001,2006-07-15,2006,7,59.2,42.9,-0.1147,911,METEOFRANCE,20.55,83.0,994,-83,-0.4999999999999997,-0.8660254037844388,4.430816798843313,4.097672352314775
CAUTERETS - CENTRE VILLE,65138001,2006-08-15,2006,8,50.5,42.9,-0.1147,911,METEOFRANCE,15.85,52.0,994,-83,-0.8660254037844384,-0.5000000000000004,3.970291913552122,3.9415818076696905
CAUTERETS - CENTRE VILLE,65138001,2006-09-15,2006,9,185.1,42.9,-0.1147,911,METEOFRANCE,16.45,184.0,994,-83,-1.0,-1.8369701987210294e-16,5.220355825078325,5.226284163648205
CAUTERETS - CENTRE VILLE,65138001,2006-10-15,2006,10,77.3,42.9,-0.1147,911,METEOFRANCE,13.85,116.0,994,-83,-0.8660254037844386,0.5000000000000001,4.762173934797756,4.360547602996757
CAUTERETS - CENTRE VILLE,65138001,2006-11-15,2006,11,134.9,42.9,-0.1147,911,METEOFRANCE,9.15,152.0,994,-83,-0.5000000000000004,0.8660254037844384,5.030437921392435,4.911919321157098
CAUTERETS - CENTRE VILLE,65138001,2006-12-15,2006,12,62.6,42.9,-0.1147,911,METEOFRANCE,3.75,54.0,994,-83,-2.4492935982947064e-16,1.0,4.007333185232471,4.152613470346076
CAUTERETS - CENTRE VILLE,65138001,2007-01-15,2007,1,28.6,42.9,-0.1147,911,METEOFRANCE,4.75,26.0,994,-83,0.4999999999999999,0.8660254037844387,3.295836866004329,3.387774361330014
CAUTERETS - CENTRE VILLE,65138001,2007-02-15,2007,2,73.2,42.9,-0.1147,911,METEOFRANCE,6.15,95.0,994,-83,0.8660254037844386,0.5000000000000001,4.564348191467836,4.306764150173335
CAUTERETS - CENTRE VILLE,65138001,2007-03-15,2007,3,203.1,42.9,-0.1147,911,METEOFRANCE,5.15,154.0,994,-83,1.0,6.123233995736766e-17,5.043425116919247,5.318610069815799
CAUTERETS - CENTRE VILLE,65138001,2007-04-15,2007,4,148.0,42.9,-0.1147,911,METEOFRANCE,10.15,176.0,994,-83,0.8660254037844387,-0.4999999999999998,5.176149732573829,5.003946305945459
CAUTERETS - CENTRE VILLE,65138001,2007-05-15,2007,5,180.4,42.9,-0.1147,911,METEOFRANCE,12.25,170.0,994,-83,0.4999999999999999,-0.8660254037844387,5.14166355650266,5.200704537681037
CAUTERETS - CENTRE VILLE,65138001,2007-06-15,2007,6,65.4,42.9,-0.1147,911,METEOFRANCE,15.65,72.0,994,-83,1.2246467991473532e-16,-1.0,4.290459441148391,4.1956970564823886
CAUTERETS - CENTRE VILLE,65138001,2007-07-15,2007,7,17.4,42.9,-0.1147,911,METEOFRANCE,17.65,23.0,994,-83,-0.4999999999999997,-0.8660254037844388,3.1780538303479458,2.91235066461494
CAUTERETS - CENTRE VILLE,65138001,2007-08-15,2007,8,116.9,42.9,-0.1147,911,METEOFRANCE,16.95,110.0,994,-83,-0.8660254037844384,-0.5000000000000004,4.709530201312334,4.769836807543325
CAUTERETS - CENTRE VILLE,65138001,2007-09-15,2007,9,39.1,42.9,-0.1147,911,METEOFRANCE,13.95,42.0,994,-83,-1.0,-1.8369701987210294e-16,3.7612001156935615,3.691376334312523
CAUTERETS - CENTRE VILLE,65138001,2007-10-15,2007,10,82.6,42.9,-0.1147,911,METEOFRANCE,10.65,89.0,994,-83,-0.8660254037844386,0.5000000000000001,4.499809670330265,4.426043520090656
CAUTERETS - CENTRE VILLE,65138001,2007-11-15,2007,11,29.2,42.9,-0.1147,911,METEOFRANCE,4.45,44.0,994,-83,-0.5000000000000004,0.8660254037844384,3.80666248977032,3.407841924380824
CAUTERETS - CENTRE VILLE,65138001,2007-12-15,2007,12,107.8,42.9,-0.1147,911,METEOFRANCE,3.35,76.0,994,-83,-2.4492935982947064e-16,1.0,4.343805421853684,4.689511334421843
CAUTERETS - CENTRE VILLE,65138001,2008-01-15,2008,1,142.2,42.9,-0.1147,911,METEOFRANCE,5.55,128.0,994,-83,0.4999999999999999,0.8660254037844387,4.859812404361672,4.964242254526545
CAUTERETS - CENTRE VILLE,65138001,2008-02-15,2008,2,16.7,42.9,-0.1147,911,METEOFRANCE,6.55,21.0,994,-83,0.8660254037844386,0.5000000000000001,3.091042453358316,2.873564639579784
CAUTERETS - CENTRE VILLE,65138001,2008-03-15,2008,3,221.0,42.9,-0.1147,911,METEOFRANCE,5.15,177.0,994,-83,1.0,6.123233995736766e-17,5.181783550292085,5.402677381872279
CAUTERETS - CENTRE VILLE,65138001,2008-04-15,2008,4,113.1,42.9,-0.1147,911,METEOFRANCE,8.35,153.0,994,-83,0.8660254037844387,-0.4999999999999998,5.0369526024136295,4.73707525686803
CAUTERETS - CENTRE VILLE,65138001,2008-05-15,2008,5,160.5,42.9,-0.1147,911,METEOFRANCE,12.15,198.0,994,-83,0.4999999999999999,-0.8660254037844387,5.293304824724492,5.084505142662711
CAUTERETS - CENTRE VILLE,65138001,2008-06-15,2008,6,88.2,42.9,-0.1147,911,METEOFRANCE,15.45,98.0,994,-83,1.2246467991473532e-16,-1.0,4.59511985013459,4.490881039585964
CAUTERETS - CENTRE VILLE,65138001,2008-07-15,2008,7,58.1,42.9,-0.1147,911,METEOFRANCE,17.75,66.0,994,-83,-0.4999999999999997,-0.8660254037844388,4.204692619390966,4.079230924412053
CAUTERETS - CENTRE VILLE,65138001,2008-08-15,2008,8,71.9,42.9,-0.1147,911,METEOFRANCE,17.65,62.0,994,-83,-0.8660254037844384,-0.5000000000000004,4.143134726391533,4.289088639014612
CAUTERETS - CENTRE VILLE,65138001,2008-09-15,2008,9,29.3,42.9,-0.1147,911,METEOFRANCE,13.75,35.0,994,-83,-1.0,-1.8369701987210294e-16,3.58351893845611,3.411147712515324
CAUTERETS - CENTRE VILLE,65138001,2008-10-15,2008,10,140.1,42.9,-0.1147,911,METEOFRANCE,9.95,126.0,994,-83,-0.8660254037844386,0.5000000000000001,4.844187086458591,4.9494688588587685
CAUTERETS - CENTRE VILLE,65138001,2008-11-15,2008,11,219.9,42.9,-0.1147,911,METEOFRANCE,4.75,202.0,994,-83,-0.5000000000000004,0.8660254037844384,5.313205979041787,5.397710110426072
CAUTERETS - CENTRE VILLE,65138001,2008-12-15,2008,12,58.7,42.9,-0.1147,911,METEOFRANCE,3.55,70.0,994,-83,-2.4492935982947064e-16,1.0,4.262679877041316,4.089332020398556
